"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
1059,2000,10,13,"2000-10-13","17:45:00","IA",44,1,0,0,0,0.08,0,42.83,-94.7,42.93,-94.5,14,50
540,2000,10,20,"2000-10-20","17:35:00","KS",42,0,0,0,0,0,0,37.67,-100.12,37.65,-100.13,1,100
561,2000,10,21,"2000-10-21","16:41:00","OK",39,0,0,0,0,0.002,0,34.32,-98.32,34.37,-98.32,4,30
559,2000,10,22,"2000-10-22","11:01:00","TX",119,0,0,0,0,0,0,28.8,-97.03,28.8,-97.03,0.3,0
560,2000,10,22,"2000-10-22","11:40:00","TX",120,0,0,0,0,0.03,0,32.23,-98.55,32.27,-98.53,2.5,20
286,2000,10,22,"2000-10-22","15:14:00","OK",40,0,0,0,0,0.002,0,35.25,-98.25,35.35,-98.23,4,30
524,2000,10,22,"2000-10-22","15:35:00","TX",121,0,0,0,0,0.003,0,29.8,-97.82,29.8,-97.82,0.2,30
318,2000,10,22,"2000-10-22","16:36:00","OK",41,0,0,0,0,0.001,0,35.53,-98.08,35.53,-98.08,0.2,30
969,2000,10,22,"2000-10-22","17:26:00","OK",42,0,0,0,0,0,0,34.68,-96.55,34.72,-96.55,2.5,20
285,2000,10,22,"2000-10-22","18:00:00","OK",43,0,0,0,0,0,0,34.82,-96.52,34.82,-96.52,0.1,10
935,2000,10,22,"2000-10-22","18:02:00","OK",44,1,0,0,0,0.12,0,35.38,-97.53,35.4,-97.5,1.5,40
936,2000,10,22,"2000-10-22","18:14:00","OK",45,0,0,0,0,0.01,0,35.43,-97.5,35.48,-97.52,3,20
525,2000,10,23,"2000-10-23","02:35:00","TX",122,0,0,0,0,0.05,0,29.42,-98.63,29.42,-98.63,0.5,100
638,2000,10,23,"2000-10-23","12:36:00","NM",4,0,0,0,0,0,0,36.92,-108.18,36.92,-108.18,0.1,20
639,2000,10,23,"2000-10-23","12:51:00","NM",5,0,0,0,0,0,0,36.92,-108.18,36.92,-108.18,0.1,20
1064,2000,10,23,"2000-10-23","13:10:00","TX",123,0,0,0,0,0.01,0,35.15,-101.75,35.27,-101.73,0.4,50
541,2000,10,24,"2000-10-24","17:30:00","KS",43,0,0,0,0,0,0,37.85,-98.75,37.85,-98.75,0.4,40
539,2000,10,24,"2000-10-24","19:10:00","TX",124,0,0,0,0,0,0,32.05,-102.08,32.05,-102.08,0.1,50
542,2000,10,25,"2000-10-25","15:26:00","KS",44,0,0,0,0,0,0,37.73,-99.8,37.7,-99.83,1.5,150
543,2000,10,27,"2000-10-27","17:13:00","KS",45,0,0,0,0,0,0,37.83,-100.4,37.83,-100.4,0.2,80
687,2000,10,28,"2000-10-28","12:20:00","KS",46,1,0,0,0,0,0,38.83,-100.48,38.87,-100.48,2,70
693,2000,10,28,"2000-10-28","12:30:00","KS",47,1,0,0,0,0,0,38.95,-100.48,38.97,-100.48,1,70
700,2000,10,28,"2000-10-28","12:56:00","KS",48,0,0,0,0,0,0,39.22,-100.43,39.23,-100.43,1,50
544,2000,10,28,"2000-10-28","15:12:00","KS",49,0,0,0,0,0,0,38.98,-99.92,38.98,-99.92,0.4,70
160,2000,10,28,"2000-10-28","15:32:00","KS",50,0,0,0,0,0,0,39.18,-99.98,39.18,-99.98,0.7,50
161,2000,10,28,"2000-10-28","15:50:00","KS",51,0,0,0,0,0,0,39.3,-100.02,39.3,-100.02,0.5,50
162,2000,10,28,"2000-10-28","16:51:00","KS",52,0,0,0,0,0,0,39.83,-100.07,39.83,-100.07,0.5,50
1063,2000,10,28,"2000-10-28","18:03:00","TX",125,0,0,0,0,0,0,30.3,-100.63,30.27,-100.63,3,20
1062,2000,10,28,"2000-10-28","18:25:00","TX",126,0,0,0,0,0.01,0,30.37,-100.4,30.37,-100.4,0.1,20
1065,2000,10,29,"2000-10-29","13:25:00","NE",42,0,0,0,0,0,0,40.58,-98.23,40.6,-98.23,1,10
